cookie_id,score
ck_2c80a592fb4cd6a3,0.5
ck_391639c0f13932f3,0.5
ck_c36ed9f8e6792ea4,0.5
ck_3689fa41748a6f6b,0.5
ck_555848d51f4b5f35,0.5
ck_27e4de495abb4d15,0.5
ck_054ed4288ee58d6e,0.5
ck_1422a7bf7756294d,0.5
ck_27acc9f320cda104,0.5
ck_9c4886c5c90ddbdc,0.5
ck_5efbea1befdefe1b,0.5
ck_2f9fa0d61829f815,0.5
ck_798ba4b8aa544fea,0.5
ck_54e581f71be5430d,0.5
ck_5b82c774df10d49b,0.5
ck_01d840cffb870615,0.5
ck_3a8ce1cc724229b8,0.5
ck_8f43459991ea511f,0.5
ck_f878b68d66fbfd4b,0.5
ck_e84abfc0c747c9dd,0.5
ck_083e4ac78685c3bb,0.5
ck_fd242b18575e3063,0.5
ck_b150fe4efb449b05,0.5
ck_5e84bca0e362da20,0.5
ck_95188150ff059c70,0.5
ck_c20638a325ead2e4,0.5
ck_dfd3dbd0d97a642b,0.5
ck_5fdf8a0bdbd3ed62,0.5
ck_d6df562a79b9d0d9,0.5
ck_28c53b214b2ee882,0.5
ck_aa2b4c662ff213b6,0.5
ck_5a6593d954085775,0.5
ck_558cfe5f77a55a9d,0.5
ck_c7ae1d4b3ab38185,0.5
ck_0fd826fad7ec7cd6,0.5
ck_ad6d48c20a3688a7,0.5
ck_123c15d93f1840f2,0.5
ck_a75ece9a9044eed0,0.5
ck_403da2a2d800df9f,0.5
ck_7fd8b1470401695f,0.5
ck_cfb06f07394dfe64,0.5
ck_aa01d5aafde73d0a,0.5
ck_dcf851e7bb5855d0,0.5
ck_2fa8f2577116e9ca,0.5
ck_57deb202d4188a29,0.5
ck_a95afc7a00303a26,0.5
ck_1f871df76c6a995b,0.5
ck_1a6b30320835e57e,0.5
ck_73c5371635aca173,0.5
ck_1a9235812de4b2c1,0.5
ck_ec26e327cc1848b2,0.5
ck_0742fe64055d686f,0.5
ck_076cbc25c8f15fc3,0.5
ck_ada46085a78280e4,0.5
ck_0aaaa9d2f75a0518,0.5
ck_4ff6fc70bccfba96,0.5
ck_a6fc92aa91e99b77,0.5
ck_6031211ff118cf0f,0.5
ck_920a48ba8c583e96,0.5
ck_098167eaf124c279,0.5
ck_91a0ca45f429568d,0.5
ck_e077d004cd1d80ae,0.5
ck_20a7d1ce6cc27312,0.5
ck_8d27ff8383d48132,0.5
ck_c47e32c47f0e6578,0.5
ck_9d7151dbdf100e0e,0.5
ck_5dd80b3c01457bd8,0.5
ck_8594f165e95316d2,0.5
ck_a58e900469dfc3f0,0.5
ck_f5178a658225d8e4,0.5
ck_f5dde68f6f0468e1,0.5
ck_a8a2e296f9804bd7,0.5
ck_463937167965a1f8,0.5
ck_12a074db100481cf,0.5
ck_88e3dd3039508332,0.5
ck_9cdfaa1c30cc9d32,0.5
ck_4e0e80f5cc271bf7,0.5
ck_af69bfcf4f07d932,0.5
ck_5a4d19f1b83feeb8,0.5
ck_eaec5f1a83b66eb0,0.5
ck_2c4be237a7ed79c7,0.5
ck_e16528edc694fb33,0.5
ck_3c177f5970b68bd3,0.5
ck_ad7c256ea10c4a00,0.5
ck_012519bb095ad36b,0.5
ck_0ed2739384f1d644,0.5
ck_48446a9e8184c7d4,0.5
ck_31e1ede23247d56b,0.5
ck_40052cac10562cde,0.5
ck_3267fe3aac05c71e,0.5
ck_c3db1b3ad4f16679,0.5
ck_1b74b798eebeabdc,0.5
ck_510e7c5df1f95d90,0.5
ck_948517bad569b40f,0.5
ck_b16a7c51b6f7a6b1,0.5
ck_b53ea8713d32ca7c,0.5
ck_11bf1039f8b3025b,0.5
ck_4b088920f3a844c1,0.5
ck_c2015a1200971fe9,0.5
ck_f5a32e6160b28379,0.5
ck_b0b5bf9254700402,0.5
ck_eeca179341d56f8a,0.5
ck_d94dfde9e03c9d1a,0.5
ck_938ce30c864bc7df,0.5
ck_66d38518f68e6194,0.5
ck_115d86fabde77b65,0.5
ck_9e109edd124492a5,0.5
ck_f29471fe7c818d6a,0.5
ck_a27bc31eecd9cb9a,0.5
ck_ed4427962c68918c,0.5
ck_7b55d9bb1a250d4f,0.5
ck_461e3f7b97db8d16,0.5
ck_2ee84f3fa27f2cb8,0.5
ck_bdee7c86f5ebe81f,0.5
ck_719602def4d35fe0,0.5
ck_87c26b2f41025109,0.5
ck_c7baebe4549fdbb4,0.5
ck_6f847263379f2e43,0.5
ck_95391029a21caa24,0.5
ck_97402a153348e68f,0.5
ck_f1acf73363925958,0.5
ck_041614694b77e599,0.5
ck_a7b57882ab66b111,0.5
ck_71a0d645744302a3,0.5
ck_bfc453eabb472f91,0.5
ck_c33a762d98f9b290,0.5
ck_9e75c6641939f4fc,0.5
ck_d17653a4a2d4a79e,0.5
ck_df20cc23b8fb8e22,0.5
ck_62720b81617896cc,0.5
ck_d6d2c1f6dfc455b6,0.5
ck_a0b4209feb31f5c0,0.5
ck_779cc0f2de4d5488,0.5
ck_3152c7115257f084,0.5
ck_a28d6b1601b472a6,0.5
ck_761989aa4c47d746,0.5
ck_97e3b04a1350f6e4,0.5
ck_397d5fcc9972f909,0.5
ck_bae8dae7cfd8baba,0.5
ck_04e32ee9834c088d,0.5
ck_bba0ccc6cd968680,0.5
ck_1b34c420a4c85a95,0.5
ck_a1201284122c141f,0.5
ck_5ac335f02280271e,0.5
ck_dd882323474431d4,0.5
ck_f9604adde929beff,0.5
ck_44211dc210139ed3,0.5
ck_e5e5dc431bed6f9d,0.5
ck_17d3022ca12eacd7,0.5
ck_209f574c8d92274e,0.5
ck_9fcde1ff46cbbea5,0.5
ck_58fd684aa5a6f289,0.5
ck_e96a5e1f08f8a867,0.5
ck_90456160115f9ef4,0.5
ck_70a60e095e9b706f,0.5
ck_2d46291975f0dd08,0.5
ck_f2734417c0db4ee3,0.5
ck_651e076ee43aea85,0.5
ck_74d602c907ee9119,0.5
ck_4c99a6eadea143e2,0.5
ck_8395f004cf4d4c08,0.5
ck_3938e92585df2b34,0.5
ck_bc32655ee5ed643e,0.5
ck_ced9163ea85589ea,0.5
ck_9111e3a04b14dfba,0.5
ck_791be3378dd7d64c,0.5
ck_7cb0c9ded4d63027,0.5
ck_0db62d5f7f75f80f,0.5
ck_1723900ab9afe374,0.5
ck_54459b45d2be8459,0.5
ck_a0543e9b3abe1001,0.5
ck_08dba09fd7dab896,0.5
ck_b9eaf03453ac7d5f,0.5
ck_298922703c5bbe05,0.5
ck_e662b14b2bab23a2,0.5
ck_4a691892d9d6cf89,0.5
ck_056d5f0301c30902,0.5
ck_7cdce37d895eefb8,0.5
ck_c0b8067c144ed6c1,0.5
ck_856ea65fa27d06dd,0.5
ck_55d0c7012d7ef236,0.5
ck_9bedf54df9418e4a,0.5
ck_00f9ca84d1d8ae7a,0.5
ck_420d1a9c604293ce,0.5
ck_9874ad160efddf50,0.5
ck_f4f6f0caaab70040,0.5
ck_a26704b5b26258b7,0.5
ck_edccb5a93b741744,0.5
ck_a5f7b6fed6df2aba,0.5
ck_ced6b6dcdc7c201a,0.5
ck_77549c1a41f837c3,0.5
ck_aa5f3ab48c17fed8,0.5
ck_2a5a4c18c2c7274b,0.5
ck_e05d44e46c7174e6,0.5
ck_0084d8ab6b1044f3,0.5
ck_42633573639a3f02,0.5
ck_0fc1086e1c9e04b6,0.5
ck_0e6bebf8ae9b9b03,0.5
ck_f158d9e5f101bb35,0.5
ck_e107537a4cb738f4,0.5
ck_ce1b06623e4a815e,0.5
ck_2f4f94827984c426,0.5
ck_e8ea56e122a5a487,0.5
ck_2d7394afd61643d0,0.5
ck_8dacf3a2061ca17d,0.5
ck_315fb710a0e371e7,0.5
ck_cdd7c77823c2257f,0.5
ck_e9287b6d909d731f,0.5
ck_d12d2924d0f7a64a,0.5
ck_0dda35c0c64c7073,0.5
ck_d1ed88ea4211ba4d,0.5
ck_2103399bdb2898a6,0.5
ck_1a524b5cc8da71b3,0.5
ck_58e5359efc52e0ad,0.5
ck_3caec7dd6f8d02c9,0.5
ck_3eb73e56751c704d,0.5
ck_37d47cf0f34574a2,0.5
ck_66d0c6d6b67a8d58,0.5
ck_98149ed45d38c4d3,0.5
ck_00480407160e0743,0.5
ck_d1ea4bcc407c7d5e,0.5
ck_ac2f7397801036ef,0.5
ck_799aaf9f2b9ef621,0.5
ck_93c4e05699b3b7d0,0.5
ck_66accecabf3901c0,0.5
ck_f0c4aac04076a6dc,0.5
ck_e3cb5f31d8e94448,0.5
ck_e541967c681cb929,0.5
ck_8aec3d3dd51517c2,0.5
ck_23edb6d938a3b87b,0.5
ck_740e760fdcd27835,0.5
ck_fc40a16adfced018,0.5
ck_7f0cd6ea3096f985,0.5
ck_347386629d96c664,0.5
ck_2366b29ed9887a5e,0.5
ck_187317383400491d,0.5
ck_dcbab304b55a42c7,0.5
ck_ddcac1ab765ff61a,0.5
ck_f39cfeb277ef6528,0.5
ck_d69455220b21dc9b,0.5
ck_b4703ee97f94d7fb,0.5
ck_0e0bab173622db9b,0.5
ck_d6fe761ed0db3270,0.5
ck_590716322ff147ae,0.5
ck_494954023f0eb309,0.5
ck_95e444a01e2ab4a5,0.5
ck_0f909705e2e60f2f,0.5
ck_6d03a542922b2ae8,0.5
ck_b0ef193195a2138b,0.5
ck_7b1660e942436e12,0.5
ck_50ede3eb561a202c,0.5
ck_4c4a939154446053,0.5
ck_504a45ee08db72b6,0.5
ck_f143641bf3dd0414,0.5
ck_b7bd3a7f263f4f29,0.5
ck_bd23cf9bba1dd33f,0.5
ck_e5f5cb7dd6ce4a37,0.5
ck_1658429acd5306ba,0.5
ck_db1fa53d588bf99e,0.5
ck_edcfa9e1cf29d813,0.5
ck_b7c37d410b1646c2,0.5
ck_73cab88b29c7845d,0.5
ck_f42a43e4c3f34ccd,0.5
ck_0d0a1a021efea5b6,0.5
ck_f8f6a03613b6dda8,0.5
ck_60557f077abc42ca,0.5
ck_d75f25184ece2b51,0.5
ck_bb1a981306b750ac,0.5
ck_7e561caa5fa1f3f1,0.5
ck_e424148c6f2223df,0.5
ck_4937cfa6526ea138,0.5
ck_a72d6df666e1c21c,0.5
ck_245f5d62ead5ef28,0.5
ck_059806c52cebe4f1,0.5
ck_547090bf35a3b243,0.5
ck_19988702ccd79201,0.5
ck_90b4ac695b9c6bf7,0.5
ck_66267bbad1f1415f,0.5
ck_ff6a6d3547dd2d37,0.5
ck_03129b41457795d2,0.5
ck_a892252e4e0c2828,0.5
ck_b3905153b9eee924,0.5
ck_e934f984bad2ff91,0.5
ck_8d2afe17c0082e6a,0.5
ck_ea9edf9c107d429f,0.5
ck_61fff5fdaadd394b,0.5
ck_3edaa94d28cd48ea,0.5
ck_f66f06e24ff32671,0.5
ck_7cf562578c7f158a,0.5
ck_66949171b387bb93,0.5
ck_87d70f5fe48a6128,0.5
ck_3ad3fd3cceb56b66,0.5
ck_d229dfa0e4442628,0.5
ck_4732da7e0d2dfc7c,0.5
ck_2209de229b4c71c5,0.5
ck_4ed711fe4053e74d,0.5
ck_c78b2638fadd91ab,0.5
ck_8bb6b0a292754576,0.5
ck_0b615ed566da1f58,0.5
ck_d2b3ce1ebabe9f93,0.5
ck_d3b2b250da61db19,0.5
ck_4ffe0366df388604,0.5
ck_d2d4a8f4a9f2c33f,0.5
ck_b378b8d8100ee4b1,0.5
ck_20a17e8f206a14c8,0.5
ck_9ed53de6ef779ae0,0.5
ck_3f16e2cd7e6874cc,0.5
ck_ef33c04f4c9e3758,0.5
ck_8fd91a3c99e19097,0.5
ck_0c6e7bd357e4a348,0.5
ck_95654593cdebd141,0.5
ck_9822f8ed05335741,0.5
ck_11c7667920541587,0.5
ck_ec3715add8bbb6e9,0.5
ck_f09f9d0e0886e0c6,0.5
ck_12107dacc6d05bd1,0.5
ck_23a016cf6b98d89c,0.5
ck_0e719b3a6906b8f1,0.5
ck_7137eeb394d200f1,0.5
ck_8026e017909aaa6c,0.5
ck_ce36b0c287bd198e,0.5
ck_926b81c0ba528eee,0.5
ck_6b93bd8abf87b1d6,0.5
ck_73762038c7ff2f6f,0.5
ck_abd10fbcbaf2b038,0.5
ck_7ebc5fa7f0d3b8f2,0.5
ck_fe33eb743d714c03,0.5
ck_17cc7b411f448e66,0.5
ck_5debd55f361b2ddf,0.5
ck_350bf14e90b503f5,0.5
ck_469c17407d17b706,0.5
ck_004de16f7d8a42ae,0.5
ck_27fd85b1e38b675a,0.5
ck_05f79ddd8eefaa56,0.5
ck_3a57a13ce032a6fe,0.5
ck_c965fd6bec0f0ecd,0.5
ck_a721f0d635fad68a,0.5
ck_c29489366c01fe65,0.5
ck_781b8288e54ba8f8,0.5
ck_c9eb4df91ff07f2c,0.5
ck_8a5a57858e8c77f3,0.5
ck_76d010aa02eb477a,0.5
ck_7a50abd42298133b,0.5
ck_1d2b80ab6c4944b9,0.5
ck_4e39e3b165edab58,0.5
ck_e0ccfa0d689339be,0.5
ck_89790ff26c844bc6,0.5
ck_94e8142728e44380,0.5
ck_e3a22799716df39d,0.5
ck_5217b55593a332ca,0.5
ck_c1c9d3842d758420,0.5
ck_dd34f0a844fb115d,0.5
ck_24cd0d779e866287,0.5
ck_59f46321ecf6d306,0.5
ck_e7c212f16d6df272,0.5
ck_c69ef0f3e7d6acf9,0.5
ck_6c1dbee7e8fdd5c8,0.5
ck_2ad0ecbacd5acf8e,0.5
ck_d67d9dfb60b286b9,0.5
ck_b35d803568f82d9a,0.5
ck_af39767cf583905b,0.5
ck_4450b55f462ae134,0.5
ck_545b71eb4fa594b5,0.5
ck_c0422e638a9c6046,0.5
ck_cd7dcc884e283746,0.5
ck_d6ea026357ec6477,0.5
ck_e30e17db5473c7b2,0.5
ck_5567779d6ba184eb,0.5
ck_fca2798914627dc8,0.5
ck_fff9fdc2adf5100b,0.5
ck_0c45e54897ab34e2,0.5
ck_507a6a580ab55c76,0.5
ck_332ad134fb909869,0.5
ck_ca60d61cd4dc3bea,0.5
ck_59735f4ab2ad3da5,0.5
ck_ab9ea095a5c58b4b,0.5
ck_ca0cc8ea9f344408,0.5
ck_8e139f8925ef7968,0.5
ck_9dfb2ae78659240a,0.5
ck_90f6f5ced708aa75,0.5
ck_4280c33af57eb4f4,0.5
ck_5ac86682385c86b8,0.5
ck_1bfa8abdb22be8f0,0.5
ck_65491367584c730c,0.5
ck_3d7db96995745472,0.5
ck_a1c39df50a5873b3,0.5
ck_ff7c26a62bda8089,0.5
ck_09b0d8af304646bd,0.5
ck_3c25029e40aa8a84,0.5
ck_765aaf42c5088545,0.5
ck_e0f845159b6e6a4a,0.5
ck_272ae2179bbd8e58,0.5
ck_c0ce85fb4109567d,0.5
ck_515379973a8044b8,0.5
ck_b5c3075c811a2216,0.5
ck_713159c5c6a7a4d0,0.5
ck_5b3ba20c8bb1383b,0.5
ck_67cdcdda3033842d,0.5
ck_647ac26c5900f082,0.5
ck_46d51648c1bf80e5,0.5
ck_40b4e264d1a12b83,0.5
ck_620d7ae27af83cea,0.5
ck_b9e5b318ee4de68d,0.5
ck_cd691e3466fb3742,0.5
ck_7190177963eafdd9,0.5
ck_362ce13eec1e33a0,0.5
ck_646e270e0195bf05,0.5
ck_472e0be7a3b533bb,0.5
ck_0dae4a7eb587f3ba,0.5
ck_e6e7257377c37b28,0.5
ck_b7f5d10b427346ad,0.5
ck_3365a0ad1a8aa83c,0.5
ck_7a43ef9c7b1c67b5,0.5
ck_7456df89f3792235,0.5
ck_5014a3b07e1f049f,0.5
ck_9b12fb56529ebc4e,0.5
ck_002eb6552b504ea1,0.5
ck_170f4688e0acd875,0.5
ck_ccc83cf66365357b,0.5
ck_4719112b55d20161,0.5
ck_a02aeec1914c158a,0.5
ck_ad4a4daa826ac68b,0.5
ck_0d40961e47797027,0.5
ck_114c32aad4b6183f,0.5
ck_6ee939b7f396975f,0.5
ck_202f0c14b07ace01,0.5
ck_09fd43f1b7e2eca2,0.5
ck_189b6fbe9b9192e7,0.5
ck_1383b2b1875000f2,0.5
ck_00bd7803f2530c68,0.5
ck_4085cd3bf2661518,0.5
ck_79323eb5d2e5efae,0.5
ck_7d1661a34164406e,0.5
ck_ec30b61cbf517db8,0.5
ck_ef346071f0b7654b,0.5
ck_4c2f2eb657c2c60e,0.5
ck_832d39c590a3ca75,0.5
ck_7cc5e0fa3ca5a713,0.5
ck_08b4619490e751a8,0.5
ck_e0b3158111370118,0.5
ck_2685f38930866af0,0.5
ck_cd6fbd4e8724f994,0.5
ck_33160c443d4b3f19,0.5
ck_2a2c336a69b8d68d,0.5
ck_805ee564bd35ef15,0.5
ck_08a0355d1f1890ef,0.5
ck_15fe2a47fa7e92ea,0.5
ck_85ca825f905a34a1,0.5
ck_b6527a85fd682554,0.5
ck_9dfaca4c7c80b10d,0.5
ck_ffb4d892c5158201,0.5
ck_a544e766540861fc,0.5
ck_354909fecf5da8cf,0.5
ck_fc5ea49518e5d637,0.5
ck_7c12de74de30b788,0.5
ck_7f9a748110d70005,0.5
ck_732f725747393ec8,0.5
ck_2452a30397dfc54c,0.5
ck_08fb463e69f647c8,0.5
ck_49df70f908dfd069,0.5
ck_7af748a23775bd54,0.5
ck_5010ffb1c94187b5,0.5
ck_68250033717cd59e,0.5
ck_83dde7da2bf647ac,0.5
ck_8bbb625384edebd7,0.5
ck_5eaeb87bf6207406,0.5
ck_0a7adc2f27f98510,0.5
ck_c3719a30414bbb4d,0.5
ck_580f136ced341298,0.5
ck_70d69e5d1bb99e85,0.5
ck_c3476080516db25d,0.5
ck_d4e0b2a12fcfc35e,0.5
ck_2ca91214c357c072,0.5
ck_c3ba7534cefc1de8,0.5
ck_e967ff05514b697b,0.5
ck_2d3d7d64a6f443f8,0.5
ck_9ccc030ba2de9fb2,0.5
ck_387e5a7f163c7837,0.5
ck_d51df5e9fbbbcc94,0.5
ck_15254db133b28371,0.5
ck_5ac959cbcc5e98f3,0.5
ck_619842688294dabc,0.5
ck_179ed66cdfc1ce27,0.5
ck_3a70b4ee59084715,0.5
ck_c1dd3feb9a0b6471,0.5
ck_235ce9603c7dccbf,0.5
ck_edf1096809e83ef8,0.5
ck_83c2c34add971d76,0.5
ck_0a4e191cd0a57ce1,0.5
ck_472c81a144f4631b,0.5
ck_81818169208a8cda,0.5
ck_06aee5a62a67a84c,0.5
ck_754cd7b4a5ae3f94,0.5
ck_3428910b44b9d08f,0.5
ck_a9d2bb4f2bde7052,0.5
ck_6482ed4491bedcaf,0.5
ck_966d4d713cbc7792,0.5
ck_1c8c969667cbaab2,0.5
ck_94295287a04c85d2,0.5
ck_466103ec5bd9444b,0.5
ck_3c0031d7514da17b,0.5
ck_9757163e25262b74,0.5
ck_c8ad3f01319c065e,0.5
ck_d35e3aa9ef5d405e,0.5
ck_3397c7856b4669a5,0.5
ck_1745847cd4e5dc83,0.5
ck_4b84357ae8ec7777,0.5
ck_bd771efb4a7e15d0,0.5
ck_764d40f865e710af,0.5
ck_021c6a4a7e3f1f0e,0.5
ck_123d75ffb75b606d,0.5
ck_b48cd8593533fc1d,0.5
ck_c7b17f7b24bef5d7,0.5
ck_b11e22e75d9b99de,0.5
ck_c7550723b90e5615,0.5
ck_4dfd8947f540eb24,0.5
ck_731943c682c9394e,0.5
ck_7db098a17374bbf8,0.5
ck_7f3132d6be389657,0.5
ck_95458880a54df0b1,0.5
ck_4c6ea04ce8ca9e2c,0.5
ck_8777beb11aabd66d,0.5
ck_60c3d8306527a08d,0.5
ck_cf8ecabbc61d3e11,0.5
ck_5189a302cfa7cefd,0.5
ck_77f293d44b4a3d2e,0.5
ck_bed50fc64fbbf8ec,0.5
ck_929bcae878a3ecb3,0.5
ck_f7c6c26ef3c4ae06,0.5
ck_59a9e000fa275e1f,0.5
ck_3ed9e081959b2f5c,0.5
ck_57f17254e2688637,0.5
ck_52dec82e9cf6135a,0.5
ck_d91ab840848a54fc,0.5
ck_c886adec7bac250a,0.5
ck_63d4f5076fe4406e,0.5
ck_ac0ea27e692acdc9,0.5
ck_ba845332b730b596,0.5
ck_7e9a8924eab779e6,0.5
ck_38abb60995114f8f,0.5
ck_323b9cc5c49f8ea0,0.5
ck_c530235393360e3b,0.5
ck_1355db6f4010232a,0.5
ck_1cec1ed1512a2d3d,0.5
ck_5c0fe988b8aa7fcb,0.5
ck_79e202f06d8dfe42,0.5
ck_e137400825a1e3e6,0.5
ck_fefc49a2b8ad993e,0.5
ck_7510b1023cd08531,0.5
ck_b95fbf2b5640aa82,0.5
ck_f4536ba8dd2d551d,0.5
ck_9dde2c63acda3ba3,0.5
ck_59472d17debedafc,0.5
ck_b0fa8b84e94d8ae0,0.5
ck_5b52ee0a13c71590,0.5
ck_ad3c4be96599554a,0.5
ck_458531c22ec2f9b3,0.5
ck_b379c198d6db2d62,0.5
ck_ed9c56fdb9f45ddc,0.5
ck_b3ab3c210e2c7c19,0.5
ck_98b34f2d704c1c2a,0.5
ck_6def9d0429e4ed4b,0.5
ck_ac68d707006c12a8,0.5
ck_829cbf5ccda481ae,0.5
ck_43ea894480567274,0.5
ck_5e36042cfad96c99,0.5
ck_891eaedae139828e,0.5
ck_68ba25dc3385fea1,0.5
ck_4a522ca2dc4831a0,0.5
ck_a152165caf295b51,0.5
ck_31c54d540b128843,0.5
ck_cc447fcc24a0772b,0.5
ck_8a16eb584093b12f,0.5
ck_259271c70f3fbcbe,0.5
ck_bd86132499defcd0,0.5
ck_7a4e3d553e8ab5b7,0.5
ck_8ee08f6777cc155b,0.5
ck_604c710141327a81,0.5
ck_3f1287e6c27de0dc,0.5
ck_ae91b4cff57fb3bf,0.5
ck_8d5fa65717d2e0c6,0.5
ck_c0b744eb9e7d4eb7,0.5
ck_90114c891239d821,0.5
ck_85de63d278f0fbae,0.5
ck_3d41faeb96802f68,0.5
ck_2cd21137a07fdd7d,0.5
ck_168e7ea341a36b80,0.5
ck_db23a0e3e54be60c,0.5
ck_a958b2461ffc21a2,0.5
ck_0b3c3bea0e0ed339,0.5
ck_be5df076b8a86409,0.5
ck_2d1548f1ee405cc9,0.5
ck_7176bbc97b1e42a1,0.5
ck_ad9e2088a33c8c72,0.5
ck_324b9939d9c1c31e,0.5
ck_dfc8f5c141fd7c63,0.5
ck_16fc77b2bcf5ec03,0.5
ck_4f521611ae14ae66,0.5
ck_a7fcf7b592f68ca1,0.5
ck_8311cb6755b2016c,0.5
ck_724085c3452d4693,0.5
ck_a0db4ccca08030c3,0.5
ck_de39c1947fb675ee,0.5
ck_96a9221a87be93c3,0.5
ck_98217aeafa0bfefd,0.5
ck_f4a7ac178fd55f0e,0.5
ck_5d818522cbfe2a54,0.5
ck_874eca6776b34dec,0.5
ck_7262b4e0c29c942d,0.5
ck_20cd2f5666719baa,0.5
ck_d7ad9921a4d25926,0.5
ck_d56ee1654378ffc7,0.5
ck_2c7667f64edec2b5,0.5
ck_78730527f8ba1438,0.5
ck_794ba5921cef50c9,0.5
ck_b8cdd6d6dccc4554,0.5
ck_12cbb211ebd2b437,0.5
ck_85cb5033fca7c846,0.5
ck_1e51199a075ca0fa,0.5
ck_e0f3ea3373dfc4aa,0.5
ck_40799e129fcf42c5,0.5
ck_5d4ed73b9efd7d11,0.5
ck_243b1b9fdd3f9a74,0.5
ck_9d64187c0800f84e,0.5
ck_01eb24c18ad11fca,0.5
ck_a0e46b67e986ab56,0.5
ck_cff18e2d8c520272,0.5
ck_6a27c44b691dbfac,0.5
ck_e6ffd0754ac08661,0.5
ck_a7acd5b015823793,0.5
ck_c3f360c2d0ea0a37,0.5
ck_38da3bf629458682,0.5
ck_9a0b605e9c3220c4,0.5
ck_e980d325b8dbb8dd,0.5
ck_75b69034000ca7bb,0.5
ck_d451d24c780b5884,0.5
ck_2e824b0b27494a17,0.5
ck_23caafc2cd34242c,0.5
ck_ffe2aa26f597e552,0.5
ck_eed7f1f7548df15b,0.5
ck_eeb75f8a6439f65e,0.5
ck_2e481d75d110c06d,0.5
ck_192579ecdca7ff83,0.5
ck_869b1878d09d230d,0.5
ck_323a71f9452d21cb,0.5
ck_5e68ea2c5e893cf0,0.5
ck_be52a7ec43241ba4,0.5
ck_77b56c49cfdb1d81,0.5
ck_15e0b679931f7a8d,0.5
ck_93776b0c113f41f0,0.5
ck_1f2760764afa45e8,0.5
ck_3fa1a523d77cd619,0.5
ck_0e13c4f73818149b,0.5
ck_59be61b53d971611,0.5
ck_87eb43e3b9d96169,0.5
ck_9b7167da0920c37b,0.5
ck_6cd8e0196365c474,0.5
ck_9951bd806c13c7fd,0.5
ck_c6d2e11a368184e6,0.5
ck_c646cdead6fb79d0,0.5
ck_abaf371ec8249c4a,0.5
ck_ccb3767c239018c1,0.5
ck_e5d1462846154a75,0.5
ck_939fede90473e412,0.5
ck_bc89644ae3688995,0.5
ck_71c917295020ccc7,0.5
ck_1d58f6caaa4d012c,0.5
ck_609c249edd88c565,0.5
ck_b1496c474c4a3239,0.5
ck_00a07fc2a9183c3a,0.5
ck_2122f201e65f76ee,0.5
ck_a5051eafe8b51224,0.5
ck_129e39ddfde92eeb,0.5
ck_102db9615e722c9e,0.5
ck_b6a2bdb2d335e1d0,0.5
ck_c4cca8278bdad9b9,0.5
ck_212525e2828a6c45,0.5
ck_84ad096a46e1a960,0.5
ck_1294f7af22fade11,0.5
ck_0d33977c3de8cfaf,0.5
ck_5c47b49c26cce286,0.5
ck_f558fe02bb0219b8,0.5
ck_c09c914e416edd08,0.5
ck_f8b3cdffef535330,0.5
ck_46a8db16ad00b749,0.5
ck_310f73940fc4cf4f,0.5
ck_3d7fa32dfb9fc692,0.5
ck_fe8e5a6c880ceb4e,0.5
ck_7176d12b18f2cc0e,0.5
ck_61d244b2cde483af,0.5
ck_3865b7525b910893,0.5
ck_efd7b9e22c6317d6,0.5
ck_5e418a7c04437b4a,0.5
ck_2db3fb565e0211ee,0.5
ck_1071d14c46c92379,0.5
ck_1d7cd5dcbcdafd7b,0.5
ck_dca9dc465f759db4,0.5
ck_0d4dfd93086e7330,0.5
ck_16077934338472bf,0.5
ck_5249b223000915ec,0.5
ck_125c5a720ecb177a,0.5
ck_62337eccb1672737,0.5
ck_13376c59b5bd6943,0.5
ck_399e45e5fe9beaee,0.5
ck_946afc2943298d26,0.5
ck_a6e8e8f535b1f1d1,0.5
ck_7c0fdfbb447cdc04,0.5
ck_ce0166addb93bbad,0.5
ck_7d28da4f1dab09ee,0.5
ck_0508908697f60ce3,0.5
ck_d96eb3cc55f2772f,0.5
ck_b4384b6c11766ce7,0.5
ck_e5cdbe3aa12c97f6,0.5
ck_9f3861940d8d873c,0.5
ck_d74a62ab3804a81b,0.5
ck_7cffb189f4f514ec,0.5
ck_ec8738ec663cd2eb,0.5
ck_715966f86d5c913d,0.5
ck_6da9c5912e15d9a8,0.5
ck_c081e1967dcd811f,0.5
ck_f9f93d1d41be1468,0.5
ck_583d6ca78c97d91e,0.5
ck_533c4f7400d5ab22,0.5
ck_80c0a7f54ff4895d,0.5
ck_a60d6b324bae0330,0.5
ck_4eb1c12f7d092bac,0.5
ck_5a9d5f9901e37e31,0.5
ck_5ee32bc6bb5d1d4c,0.5
ck_4684fdd61c6a0fac,0.5
ck_510bfbbee37ff436,0.5
ck_a964e6b5d8415334,0.5
ck_1b708e2a4a0584dd,0.5
ck_2369689bd795ee10,0.5
ck_e9dcf535f8c289eb,0.5
ck_09748dfe4df3d540,0.5
ck_2ce5afbc014763b8,0.5
ck_132c16312f37810f,0.5
ck_010264ae04f2e902,0.5
ck_fec0ff92fd622253,0.5
ck_6343e0d3b1c2962b,0.5
ck_be51f4e5e6b85768,0.5
ck_f2bdcfb4203ffdee,0.5
ck_9720a472a3e0140c,0.5
ck_9aafc33fba1474cb,0.5
ck_5403c76fe68a08ba,0.5
ck_6e606f73a1094afd,0.5
ck_ca9d86f65cfdf018,0.5
ck_b9f6040eebd1605f,0.5
