cookie_id,score
ck_31e70f2f04b48b88,0.01917905887146058
ck_76ee10d6e2dba70f,0.803768588307191
ck_05b2b04e11d9ae9c,0.48851089834996947
ck_8089fe7403c5f537,0.47674679160725203
ck_3209c530c9812e39,0.2432572825422693
ck_fbf7351958ad9615,0.40299449989814623
ck_0adcb1fffcb0a34b,0.6854552862090039
ck_8f6ca5d3b17eac6e,0.07591159095538805
ck_77a40c7d2f862a32,0.6739356284375637
ck_73de0b49709e5f8c,0.1114585455286209
ck_e3982142336782df,0.7424220818904054
ck_c6a7bbd0adc4d5f3,0.7412813200244449
ck_fb04ecbaebb774bd,0.35751680586677537
ck_de7259c3741db179,0.5170808718679976
ck_b6f2a2fd232c141b,0.5075066204929721
ck_91fa5032f7aff0f1,0.9004481564473414
ck_c5f8ab515840a0fe,0.42581992259115914
ck_b0f8f5408662337b,0.2393562843756366
ck_eb4f4267e24d042c,0.24183133020981873
ck_8cd1b68dd74b1375,0.8868303116724384
ck_3398551e81dbf3db,0.7745467508657569
ck_9a881d5433126ada,0.22236708087186802
ck_9fd0be2c018ff5e4,0.40696679568140154
ck_364cde38958b7af3,0.9043593399877775
ck_8c95aeec6a4c75b0,0.18331635771032798
ck_2595669e421299f6,0.7905174169892034
ck_1402d24dd623df72,0.19364432674679158
ck_5c2d43ff841632f9,0.32900794459156646
ck_791d5392bbd80447,0.36415766958647383
ck_f6e9d14dfb6f3c28,0.7531167243837849
ck_18df83242ff3cdbb,0.8608372377266247
ck_c363d3b050baf3b8,0.5917294764717865
ck_f8540cf3a8b2f8c9,0.5391525768995722
ck_dbc487cb0a6c18da,0.9706050112039111
ck_98831b57c7ca2e4f,0.03701364840089631
ck_a6c7b8d6e8596d4f,0.6151965777144022
ck_13f2560c6a1ec62f,0.5006111224281932
ck_6c48c58678f64bae,0.027907924220818905
ck_e0346d5081e640e8,0.7419535546954574
ck_0c9e420f97baaa06,0.9548380525565288
ck_da06d97db0b18851,0.09360358525157872
ck_6e4f31bd108571f0,0.049480545936035854
ck_120e995d50956bee,0.7420044815644735
ck_cbe525da0b69f18a,0.6393359136280301
ck_b62f3e3185251f71,0.04883886738643308
ck_1747fcc466f0ae38,0.05984925646771236
ck_c6afa913168ce8fa,0.3528926461601141
ck_e12a9f7d027e3387,0.22321246689753518
ck_ddf787359d2b5deb,0.02062538195151762
ck_e1140be6157bacbe,0.09812589122020779
ck_47d3e8d1dd3fbcef,0.5474129150539825
ck_f90293f1eba5d7b6,0.8165716031778366
ck_2f6e64f638da0f97,0.10034630270930944
ck_25dd0b02af5b2f37,0.6607150132409859
ck_a2637e4872cf4811,0.9236504379710735
ck_2ae44938847f3852,0.43960073334691385
ck_8347455ab53ff620,0.1554899164799348
ck_7aa2deeda0e57412,0.9949989814626198
ck_f9c4f8b4ce2691f0,0.5591464656752902
ck_e5f7b99ba6ec5767,0.5483907109390915
ck_59371c9140239fd7,0.5245161947443472
ck_3380d60067b4634b,0.1907822367080872
ck_27466468d06db4eb,0.7644123039315542
ck_16d2d27fadeeacf7,0.3402220411489102
ck_0d5c0736ec76385a,0.028997759217763295
ck_8053f1879a9b4e43,0.14069056834385824
ck_ecf9794349eb4b3b,0.6905988999796292
ck_913ecdeeb8e21a9c,0.5921368914239152
ck_687eab3ffe1f8cfa,0.5451823181910777
ck_e4459115cd8e5e4f,0.33133020981870037
ck_1964ee9db929a173,0.9709614992870238
ck_77fdac602d0c6f95,0.7577816255856591
ck_1a28b6a40a6bd3b4,0.7162660419637401
ck_bf285dd49f372de4,0.5806070482786718
ck_eb6baff0f85ba936,0.6112446526787534
ck_a9bf75bea912027b,0.726889386840497
ck_bb4aec09d4968dda,0.890578529232023
ck_48011996d54855ac,0.9256365858627011
ck_a1b4c96faed3e0db,0.640588714605826
ck_8cb20053914692d0,0.821389284986759
ck_5f52728d777ff2c5,0.43558769606844566
ck_d66f42a269d5c1ed,0.7567223467101243
ck_244b897bb4d57c1f,0.3577306987166428
ck_4eadbe7298b15e96,0.36026685679364434
ck_179039559ff7566c,0.5485842330413526
ck_a60fe02fc04407a9,0.7901201874108781
ck_baa47383ffd50f04,0.30028519046649016
ck_3b1766a1d51f8f0e,0.9087390507231615
ck_abc54ed7111e9ed1,0.04294153595436953
ck_2a46b7ca55239413,0.3798024037482176
ck_4ef9de711c3d93b1,0.5423507842737829
ck_ff822700f3605e06,0.9971277245874925
ck_783fe5bc20cd02db,0.6646261967814219
ck_ac9d3d9754104cf0,0.10402322265227132
ck_9800c21dfbd8e811,0.14187207170503158
ck_454b9e21b7f25a4c,0.04224893053575066
ck_17946516d5df71d7,0.3799551843552658
ck_b7e7f7d0cd886412,0.8884396007333469
ck_9eb5b3f5f672c2b1,0.11321042982277449
ck_089e3a07abbe3b8f,0.24680179262578938
ck_6a28ea6ce69cb869,0.8364330820941129
ck_3be854e42e76569a,0.24044611937258098
ck_d3e2c26b8adff099,0.6574149521287431
ck_47de038381a9cd65,0.5907414952128742
ck_e26a6659c237b650,0.6234059889997963
ck_7cf301d075e4e709,0.3639234059889998
ck_c56a44fe315c0389,0.38841922998574047
ck_0e70516fa07cfb17,0.9687105316765126
ck_d38f941d09eec820,0.7655530657975148
ck_d6a290ff8362c7b9,0.8732837645141578
ck_cda72f597330d0f3,0.20966591973925444
ck_7c4f12d70f184533,0.06280301487064575
ck_bccbf9fef367f00f,0.6258504787125687
ck_710f867a3bd5898c,0.1624363414137299
ck_be05447853d423a9,0.03467101242615604
ck_0414507baeea936a,0.355683438582196
ck_60796eb60fc3043e,0.29012018741087797
ck_d0b32e039abb8200,0.1886942350784274
ck_9060f4e7ab7a1b0c,0.3811977999592585
ck_1e0841ed17fe0562,0.5463536361784478
ck_d523f0e50a2747ad,0.2078223670808719
ck_e322da8b213eab52,0.2414952128743125
ck_54b0b070689c50d6,0.03532287634956203
ck_e7dce27edb700f27,0.44627215318802205
ck_79e45040dbdd6447,0.7105011203911185
ck_259eb102342057ea,0.2561214096557344
ck_cd92852d7376a4a8,0.06788551639845182
ck_a705c61bd679496f,0.25272968017926256
ck_4bfeb78b47b7c6a1,0.8032491342432267
ck_f7112818a6d81422,0.8125585658993685
ck_c2504f5a113433ee,0.22196985129354246
ck_9915ceedf63a5289,0.8599511102057446
ck_bccff46fb0868454,0.8909859441841514
ck_db8733fd92f20cd7,0.603452841719291
ck_8f3ccbd20d59f1f4,0.22748013852108373
ck_f77dfe6512eae322,0.5431452434304339
ck_957fb25437c75e41,0.7914544713790996
ck_46225858a38b2e57,0.30853534324709714
ck_f637fabf0f60528f,0.42443471175392133
ck_e6a6caf6e7de17c2,0.2038806274190263
ck_f7bc569b37e8bdda,0.4164290079445916
ck_e739eaaa7a1822f2,0.7356589936850683
ck_8409716d174635b6,0.3080668160521491
ck_04e40f556a5062ef,0.38056630678345893
ck_fa3b1e85d27af2ee,0.7340497046241596
ck_703b375dd86a6124,0.5750865756773273
ck_63ce4f44c92d7143,0.820920757791811
ck_0d641d32658d6e0f,0.1764310450193522
ck_6a2c4edd82e10969,0.04354247300875942
ck_4c5ff58afe3d7a67,0.11628641271134652
ck_6b114f2a48152b96,0.0953962110409452
ck_e842fb0cf055a83b,0.8544611937258098
ck_53d17ab97de1ac3e,0.2698105520472601
ck_8bb9e75393954a1f,0.12276431045019351
ck_07cb2b6f2a4303e1,0.7164697494398043
ck_31631e2028d4f855,0.5127317172540232
ck_4bca22b5926b9c28,0.2160521491138725
ck_1631bab0ba1256db,0.4878284783051538
ck_41d91dc9f5063566,0.619199429619067
ck_cd78f0832a09bd8f,0.9366877164391934
ck_d5194f2e92fd6427,0.5172234671012426
ck_e25f70d0b7229420,0.5201466693827664
ck_1496568ddc3b2d56,0.6474740272968018
ck_53a6a33060d5c8b8,0.29167854960277045
ck_1dbf1f15193197db,0.7419433693216543
ck_5c85d93ecfed4b0e,0.41833367284579337
ck_2b359a979520276e,0.2230698716642901
ck_1c93cc58f314bf71,0.7508352006518639
ck_9341c7959543c542,0.06459564066001224
ck_1da9d40837ebaa57,0.7300672234671013
ck_265accb3c5c32620,0.7541658178855165
ck_ec4e597f17f473c6,0.1642085964554899
ck_612089ec90c37219,0.4221430026481972
ck_c6bf67470f526771,0.6315746587899776
ck_6eda4c36aecad602,0.18745161947443473
ck_e62eb708d2688fae,0.4666429007944591
ck_e21a900556b382ad,0.5952536158077001
ck_fa3a766e49dc77ae,0.29309431656141777
ck_18a55b06ccccd88b,0.6682318191077612
ck_6ba091eb42ffa9fb,0.8395599918517009
ck_7b8cb0f90fbdc8c6,0.16957628844978612
ck_228a583f23abff48,0.4172642085964555
ck_a3ce05e9e5e32142,0.4056834385821959
ck_fb4797045077bc6d,0.09071093909146467
ck_5fdafeaec036f016,0.444917498472194
ck_e9e8cacd2fa35e79,0.5372580973721736
ck_ff182f033134dbb8,0.6071603177836625
ck_0cbd3b27063d4415,0.8349969443878591
ck_81709736281fa3eb,0.05748624974536566
ck_b0a0fb0ee9ebf106,0.38847015685475655
ck_2faf7ecccc9fec58,0.04644530454267671
ck_d251e9fa09e542dd,0.9972397636993278
ck_32f590e87bc3d715,0.008087186799755551
ck_20de8abfd8960ee3,0.6246078631085761
ck_a60e6edc48e3d0ac,0.9347830515379913
ck_905e460591d9a278,0.803585251578733
ck_2ca83dbd728af019,0.3723263393766551
ck_7061786fe2f22f5a,0.6887859034426564
ck_821446adc95e6da5,0.3953249134243227
ck_b1182471d9ac6b26,0.0253310246486046
ck_59d380a0973b3951,0.5125381951517621
ck_f7fbc95ebf584379,0.357924220818904
ck_8e9faf94e3e6c757,0.02824404155632512
ck_d9ba2a6c0d926b4d,0.17390507231615404
ck_4d3aa36ff83f1132,0.9458545528620899
ck_db906debc36a5d1e,0.7593603585251578
ck_329a73dbd585ee09,0.373762477082909
ck_f6aea576cde8d592,0.01619474434711754
ck_c40ffefe4e30b001,0.8303014870645753
ck_501dcf1ead036d2b,0.2722244856386229
ck_8247b79ac67aae7d,0.6408127928294969
ck_e48d14d5b70ef5aa,0.5347830515379914
ck_f3ab5dd853d38252,0.7835913628030149
ck_1a0aac7f7b94b1be,0.889009981666327
ck_d4c8f0d957c3965d,0.6662965980851497
ck_9e3896c2668ce06b,0.757038093298024
ck_227602ad072b838b,0.02726624567121613
ck_9aa899a5230b0963,0.6004074149521288
ck_344b2e326a6c3dcc,0.20185373803218581
ck_baf43bf1bd963f9f,0.7780607048278672
ck_e6c584b4b1ad6d9d,0.3718170706864942
ck_ab9f0e08af030060,0.46992259115909557
ck_5ad798286384484e,0.4346302709309432
ck_ae7780327e210522,0.4602770421674475
ck_185f15b1523bbcf4,0.18546547158280707
ck_bf378ea558a4125f,0.9361784477490322
ck_1325000bc7f35b5e,0.09467304950091668
ck_98e1992ac8e7d2de,0.7687003463027093
ck_71fd8c346fde5cca,0.8451619474434713
ck_47a884dec960ff2d,0.4463943776736607
ck_2dcbb71e39d64305,0.5911081686697901
ck_d546994fc5d3e9d1,0.39502953758402937
ck_c2c7d1e45a521857,0.736952536158077
ck_d72035cb29db3aa4,0.703350987981259
ck_a0498755cd8d7188,0.13439600733346915
ck_a9aa389688ee5aea,0.4574149521287431
ck_ff24776280ceeeed,0.4044815644734161
ck_124432fd5c92af7e,0.9519963332654306
ck_b27a9e39726b26d9,0.044000814829904256
ck_c4a72c09f2fdacc4,0.482664493786922
ck_bf47375e41ca3bc0,0.19343043389692402
ck_4c518637db2322d5,0.8531880220004076
ck_9e7278fc7679f002,0.7006722346710124
ck_b9facd2210daca5c,0.8145956406600123
ck_1c607e24f2c4397a,0.7556834385821959
ck_b1e81b58b9a545ce,0.8335302505601955
ck_9d5049e195eda029,0.3264717865145651
ck_29076a13f539187a,0.9198105520472601
ck_00013fdfa0bd37dd,0.32232633937665517
ck_b6675a04df1a4276,0.1793949887960888
ck_52427b3f8478db19,0.6482583010796495
ck_3b810f15ca0eaa55,0.2585557139947036
ck_0f6d916c92189516,0.6193012833570992
ck_b3dd1198ac5aea73,0.583550621307802
ck_9776cd8263a9f415,0.3151965777144022
ck_7d51c86e0eec72ac,0.3949480545936036
ck_bc2e771a1d8d2dee,0.8060195559177021
ck_c10e54c9db29e6ef,0.992635974740273
ck_7184ad7709ae4c80,0.5503666734569159
ck_e55f5ca37f30ce8c,0.5261152984314524
ck_fcfe06e44d09a344,0.5063658586270116
ck_ab3426435b0017d6,0.709737217355877
ck_c383aeabd53e9c89,0.5793236911794664
ck_71bc01291e0533a0,0.4346506416785496
ck_8220da627e9992a5,0.13688123854145445
ck_91d417507a8c58cb,0.8999796292523936
ck_79d6793d1d0cf43c,0.04265634548787941
ck_8d84d771a21942a7,0.07052352821348544
ck_b046a42684468e63,0.4928294968425341
ck_1058129ed7b48c59,0.45150743532287635
ck_962e65ab33b5c311,0.9665512324302303
ck_3ded7a8720d7e311,0.322275412507639
ck_9da82e567074da9d,0.6816663271542066
ck_7b1319a5ca2f63c6,0.9867691994296192
ck_2cfb9a7775e8a5bc,0.9809635363617845
ck_6846100e43659bf3,0.10278060704827865
ck_c72a7d0d03cf3e17,0.837146058260338
ck_fb00aae4e17740c5,0.29788144224893054
ck_2770b0400a7bef08,0.8308311265023425
ck_b36086ae6d87eec1,0.26582807089020166
ck_ea2a83ccb8d57490,0.13588307190873905
ck_4be03a2aa62b93c7,0.02564677123650438
ck_2786cbc3e75ec034,0.8955184355265837
ck_ae1da8ee98e402a4,0.6288959054797311
ck_b5e54e22e3d6960a,0.26960684457119577
ck_3d139692c51b604a,0.8034732124668977
ck_718a8390b3d42d7d,0.29268690160928906
ck_62081bc35aa59931,0.39373599511102053
ck_7c7266f6ef2a8466,0.7106335302505601
ck_885cf685a9541190,0.9621817070686495
ck_2857a4ce9f72fbfa,0.0837135872886535
ck_0ffdff7b2f5fdfe4,0.49241189651660217
ck_01a750db6fc1168a,0.8904155632511713
ck_7eb4f33260f1dcd4,0.4922896720309636
ck_260ef2f3e6434819,0.7684762680790385
ck_544a9e80b7fdc279,0.1819107761254838
ck_97d4bd922996fa10,0.5835811774292117
ck_795c49f312640019,0.006009370543898961
ck_0f8cb09d3f4fc980,0.7656345487879405
ck_69eb0b2ccfbe5f95,0.4104196374006926
ck_44950df09ff14ded,0.08130983907109393
ck_70d19d5650ddc8f5,0.3173151354654715
ck_da39653add0f1109,0.06536972906905683
ck_b7431d4706461ec6,0.29490731309839074
ck_2f6a639468f41043,0.21287431248726832
ck_5a29b7018e43280c,0.05120187410877979
ck_18bc51bbf3ef198e,0.6405072316154004
ck_5486768475af7bb5,0.9699124057852925
ck_edc9668282e3c8cb,0.5729985740476675
ck_b64c87d5e3b10e6a,0.9595844367488287
ck_bb399ed6bf28c230,0.7492259115909554
ck_7ea52b6f27edcb73,0.7178753310246486
ck_0789a05e061b2784,0.9201059278875534
ck_29ea329fa40ace62,0.4981666327154207
ck_0034d010d28aea78,0.44978610715013245
ck_b52b99dad89ecdfb,0.4393053575066205
ck_e7b583acaa3171a2,0.7889488694235078
ck_d2d4282f9d256b3e,0.2556325117131799
ck_130d3848b9dcdb05,0.361509472397637
ck_4fe4b072f03f2c1e,0.09362395599918516
ck_16801e628e883d78,0.3651252800977796
ck_610c7bcc1cd7ecb0,0.43066816052149115
ck_34d6d74bb3ed11e5,0.10278060704827868
ck_e87897767c612942,0.5153595436952537
ck_d902183f80cc81fa,0.6741291505398247
ck_df69858b8a8b3165,0.402933387655327
ck_90489c405e6886d8,0.13962110409452028
ck_84d07028b5fca2f6,0.6159604807496436
ck_d96c893721385e4e,0.04804440822978204
ck_f65ab819373edb37,0.5513852108372378
ck_21cac21fc10b7768,0.4195355469545733
ck_a0255ab46e122d2f,0.07847830515379914
ck_084322dc5a3a86f0,0.4957832552454675
ck_786448fe3004cbd0,0.233876553269505
ck_e155cf506b2fb699,0.13752291709105724
ck_5984be472d2bc267,0.9114789162762273
ck_dc3d8b5c17b67ae9,0.1265940110002037
ck_5ab68b434ad53fea,0.3407414952128743
ck_2bd73d9098504760,0.849164799348136
ck_d21b38231a8a9f4a,0.886718272560603
ck_1dfa91405d7e66bc,0.1881136687716439
ck_ecdd01a391610d99,0.1880016296598085
ck_f928dba0d587d7c1,0.10388062741902629
ck_d87e26eb5bc84b01,0.1387553473212467
ck_d66d59981307db93,0.649898146261968
ck_07f1734be7fac56a,0.6508046445304542
ck_a9b0c4dbd7db6a91,0.46099001833367287
ck_1587763dd54688c9,0.15337135872886537
ck_dd30558576b45e7b,0.49859441841515584
ck_4cedf26628c84f26,0.7886127520880016
ck_a2d709e7eb91e4af,0.756976981055205
ck_3c48e0cfc2a58041,0.9363108576084742
ck_b8fd61a8e82bce32,0.9864636382155225
ck_7a1519ad5ff45312,0.07210226115298432
ck_9dc23031b6b494af,0.5529639437767366
ck_9ae904fbef56065c,0.17131798737013648
ck_958acf84c6137a22,0.6646669382766348
ck_fe6e168cdbb46b9a,0.8650947239763699
ck_962c3bbf27cd4b80,0.7871155021389283
ck_df1a6edaa3e6b271,0.20816866979018134
ck_df0a8f20ab8f14f4,0.6798533306172336
ck_b0a947b498e47018,0.6557241800774088
ck_b616b6f45225f319,0.8458036259930739
ck_ba3a6be026c87079,0.5179568140150743
ck_bc7710f7e9fae649,0.15269912405785294
ck_c5eefc0697451de9,0.7523528213485435
ck_e69195a3c885053d,0.07283560806681605
ck_52e37e2170532e2a,0.9287431248726828
ck_826a27ff7555192e,0.42535139539621103
ck_08c6cc1e143475e3,0.172275412507639
ck_923d6a0f83accef1,0.37950702790792423
ck_09a988ebcf062297,0.5563556732532084
ck_17de46314b5c6a92,0.6153595436952537
ck_6176baea8cbebbb6,0.25080464453045426
ck_e74716a525ee5b24,0.06168262375229171
ck_8fea7d915259f1be,0.22152169484620088
ck_ddc11fc481eef58d,0.5777042167447545
ck_4feb21e2fb0b3977,0.3683642289672031
ck_03d3026107175dae,0.6960175188429416
ck_6ad56ef40086dbe4,0.3613363210429823
ck_e81fc223bed3c46a,0.7466795681401508
ck_862c7953bdea48b0,0.4273171725402322
ck_c0dde2a6ef1e08c5,0.09173966184558974
ck_660f0006780e87e7,0.337421063353025
ck_69887d0a9aaca6df,0.035414544713791
ck_a95f212a02433d23,0.2299246282338562
ck_ce1e695884511479,0.6116826237522918
ck_ebc5a2c6cf88e252,0.6691281320024445
ck_2122e9bb1afffef7,0.4346302709309432
ck_38730aace405f2ae,0.9951721328172745
ck_5691cd6fdb6d8147,0.5376960684457119
ck_7dadef33f5e2d94f,0.9891220207781626
ck_278b36c5932d9bff,0.19967406803829701
ck_6a892dd5d05c1649,0.2981564473416175
ck_4a733aeb833406f4,0.49405174169892035
ck_953bd5de48ccd70f,0.9486555306579751
ck_3db59982cbae4410,0.7948156447341618
ck_b8d210e741be186e,0.1941332246893461
ck_7d6bff85e7a694bc,0.1605113057649216
ck_be86a1db08dea456,0.6047871256875127
ck_f761b7650a0c1a85,0.5206661234467305
ck_de8494b13adeffb5,0.19882868201262988
ck_f854fba8f4adae3d,0.8002037074760644
ck_b98e9c3ec6e7d1e7,0.305591770217967
ck_ccb72a33cc1877b7,0.5880423711550214
ck_76997a33c3ea5107,0.029629252393562844
ck_d00e09e66ed6458b,0.8846811977999594
ck_2bd96ddb8c323d63,0.9942350784273782
ck_f792586ad0381eac,0.6571603177836626
ck_1eeeee651e05d535,0.6595946221226319
ck_fdf0c5b722d83464,0.19061927072723572
ck_a823f5bcb0e4b9df,0.014218781829293136
ck_28f530aec8e77130,0.7295070279079242
ck_80b04344c98ec072,0.5473619881849663
ck_97e56e6037024dff,0.16859849256467713
ck_7c38ec898f0fc21d,0.13555713994703605
ck_205c3405045bd835,0.2972906905683438
ck_b456f62b80e21557,0.013638215522509677
ck_1d6990d94a4d2ad6,0.5228050519454064
ck_a574a08edaf81781,0.289559991851701
ck_c8f2a1dd8a6141a4,0.11096964758606641
ck_51440f64f7250ad7,0.8246282338561824
ck_fa7de64d37287615,0.6882664493786922
ck_d07bfb16a4a7dac0,0.9720207781625586
ck_0d362ddb4a1cb6d4,0.42970055001018537
ck_292f81186358b0fa,0.29888979425544915
ck_d6e7e257751c299b,0.09524343043389692
ck_1b5b75762f033462,0.5002546343450804
ck_152671fbf8a9a78e,0.7993888775718068
ck_c0cf50eef030b401,0.09255449174984723
ck_c1466b52c0a10b93,0.6129252393562844
ck_d208494cf5c90047,0.7985740476675495
ck_7fa947a0b1c1cf74,0.676655123243023
ck_6cdac067cc4db5c5,0.7548482379303321
ck_e3894ed88a7977e4,0.06315950295375838
ck_53f55c6e8cf2d432,0.1480749643511917
ck_a2c3e82fab520483,0.4733245060093706
ck_519a26ecf3d29c90,0.19382766347524955
ck_1a415416f620d49d,0.17393562843756366
ck_c24b47184534cc2c,0.9939600733346915
ck_b2b63ea65edf1dde,0.7848237930332043
ck_482dea6eed92cbbc,0.40925850478712567
ck_7297bff2b7fdcbc8,0.027877368099409248
ck_9a21d183524734aa,0.7822265227133836
ck_95945f48453ca532,0.7876451415766959
ck_6fc37dea4b4f35c6,0.9091464656752903
ck_afaf374009d3b248,0.36073538398859234
ck_10de0b0d86b17839,0.3015787329394989
ck_142c00f9f8557504,0.6713485434915462
ck_c0133f60d39b2fb5,0.5387655326950499
ck_864a11202e19e812,0.8695253615807701
ck_3f943f20a9da9bff,0.42119576288449784
ck_7346e4f820d9c00a,0.9685170095742515
ck_9790138467a06223,0.07298838867386433
ck_35b1939c48182a9a,0.46407618659604805
ck_11f362dca2dfaf5a,0.6406396414748421
ck_ae0a7be6b0a0ea68,0.46254838052556535
ck_0af5b7d128035b35,0.3870442045223059
ck_8d8226520722af78,0.7209003870442046
ck_de58ef6f9fe2b546,0.3771847626807904
ck_0274d881d6db82c8,0.3550213892849868
ck_c88fc1bac79fa6d3,0.8135771032796905
ck_826ee896c9f1144d,0.8975453249134243
ck_3b436cb29af99f3d,0.5337339580362599
ck_6f8102f62c876cc9,0.49787125687512734
ck_20fad010969f1abf,0.12564677123650436
ck_23aab322810b9fec,0.3189142391525769
ck_4e329e29dfa743ea,0.8903646363821551
ck_2a7eba01ceba6c2c,0.8132308005703811
ck_9eb1da8cd35a50ce,0.41949480545936046
ck_da1a2450219dcf19,0.6704522305968629
ck_3716c6181a5035bc,0.4258199225911591
ck_51fe0b613c076cbe,0.27985333061723366
ck_8584fea2df4c6317,0.6325320839274802
ck_ea623358f704daa7,0.8594418415155836
ck_ca491debd3b32a59,0.6437359951110206
ck_18c3a095606209e8,0.5207985333061724
ck_71db4131d7efe218,0.21848645345284173
ck_a76e8d83b9141364,0.6640456304746384
ck_5d5ef9e75f65d076,0.7070075371766145
ck_683af7b1540a0b22,0.7702587084946018
ck_e8d37262e859d9a1,0.5194438785903442
ck_de5bb7a4d091386d,0.894540639641475
ck_970c7dc195161272,0.11081686697901814
ck_80a64a7f0275a71d,0.2762171521694846
ck_04bd8a1ffaf3ffd8,0.07428193114687309
ck_77e0589ab339ca66,0.250325931961703
ck_7baf1e55db0dc558,0.6342432267264209
ck_f05f5e4b40afa52f,0.8296699938887757
ck_dddd14091ce812c2,0.4350275005092687
ck_12c46bc52bf45b36,0.6522204114891017
ck_740d8fe8028b5a2e,0.38323487471990225
ck_cf78169633a1600f,0.11551232430230189
ck_1a3fd2cc4b4de196,0.26145854552862086
ck_f4fe78e249092ab1,0.6199633326543085
ck_966901ea9c77cc02,0.3796801792625789
ck_f9fc468915afe49c,0.6959156651049094
ck_af3f74b1d75a5d95,0.5796598085149725
ck_af70aa32c009c3c9,0.5552556528824608
ck_da645ea91d66aa6f,0.912395599918517
ck_e15e3390f5ed45f3,0.5421165206763088
ck_5f87eb05d18186c0,0.3411489101650031
ck_a61a879dd46fc9f2,0.46302709309431656
ck_024dcab126876002,0.5977592177632919
ck_819b482bca14c068,0.9352515787329395
ck_15220e78d1545e40,0.5587797922183745
ck_2ca0020038bfec58,0.8979629252393562
ck_fb00dd5021642507,0.5243532287634957
ck_2737a72de6b700f3,0.8556936239559992
ck_263334d722ecbc97,0.9413322468934608
ck_ba1f6dd43fc8a0b1,0.26883275616215113
ck_5a22cb36d612236e,0.20846404563047463
ck_d86ccf148c06c8c8,0.7964860460378896
ck_60b023af6d1e30bf,0.9555815848441639
ck_1c8b94efe9238f5b,0.12914035445100835
ck_0284dc2b4f856b3a,0.9284171929109799
ck_72e550559487b919,0.3064473416174374
ck_7e73e1d44ce82ed9,0.5118455897331432
ck_f8dc8473c2772729,0.8587390507231616
ck_4596624a7c01d501,0.5253208392748013
ck_04e89fbd739243fa,0.058616826237522915
ck_6149ffaf18872dc8,0.07232633937665513
ck_e0171f91cb3411fe,0.5335200651863924
ck_1ecd5516c92caa4f,0.11660215929924629
ck_21e3b3bd998745e5,0.758535343247097
ck_05ed92a7c3e10e5d,0.6699837034019148
ck_d6fb9cc5171e3e9b,0.9461295579547769
ck_f0cf85b67a9b840f,0.5303320431859849
ck_c58bafff7b1955cc,0.6952841719291099
ck_06280e6d6d2485b0,0.30452230596862906
ck_99d3983f907828bf,0.2351089834996945
ck_05ea4440dac6cfad,0.5029028315339173
ck_5eec9ed855c26000,0.11167243837848849
ck_5ab39bdc9610f6f3,0.946873090242412
ck_c35d444e05799db6,0.734294153595437
ck_87cce4126e215153,0.5328885720105927
ck_713649668a7ca824,0.5915868812385415
ck_0b0c93039f987abc,0.46632715420655946
ck_6d07d6d1bd227d37,0.872132817274394
ck_e00e82a9419ff086,0.7634039519250357
ck_eaf3b6d11bc3cb11,0.1879914442860053
ck_2bb7c17168a9d17d,0.42139947036056224
ck_416f7ac57da081a3,0.5256875127317172
ck_b60de9e97aad9e45,0.9592585047871256
ck_7973edc9f22ee7b6,0.7254838052556529
ck_8452b6cf97c65a5e,0.3591362803014871
ck_6fb39b60c67d5475,0.09686290486860866
ck_785fa45e86bc5e95,0.3649419433693216
ck_3eba1fd2c7acc4c0,0.9170808718679975
ck_c10c8bcf5bcd516e,0.7973721735587695
ck_2825e34dd3e7ea2a,0.2553778773680994
ck_67f3794d93e2dd67,0.8402322265227135
ck_9cbd9ecf8374f65f,0.2893868404970462
ck_32246c62640648d9,0.07009574251375027
ck_f301f6758e170d66,0.6352006518639234
ck_885a83975cea5e64,0.23644326746791605
ck_0d2901bfe585c391,0.8485944184151557
ck_52453401f88935da,0.6083214503972296
ck_f9d481aa4f9b2808,0.936209003870442
ck_18c179b4afc4fccc,0.5737828478305155
ck_a477654d34783e06,0.11612344673049502
ck_7310cda3bc65a73f,0.3206966795681402
ck_c20e89afe575549b,0.16335302505601956
ck_668ec61c4c39cae3,0.061173355062130785
ck_fc2cb29918631f10,0.877632919128132
ck_15ce50f2704227be,0.5084946017518843
ck_0c533ff2d0f9962a,0.5359339987777552
ck_5881b174e49b04ee,0.08628030148706457
ck_371bd9388b287677,0.03611733550621308
ck_91a16336ce3217dc,0.7285903442656345
ck_a760d38d1bc4de97,0.1264310450193522
ck_a9dded7f6294e44f,0.69408229782033
ck_c8a03c516ed5b05c,0.802790792422082
ck_25bfca1d8eaa152d,0.5887044204522306
ck_191673540d8486af,0.6116724383784884
ck_82eed68d05a42128,0.6884294153595437
ck_24b0803447211bf3,0.45490935017315137
ck_023908db0a193076,0.8683845997148095
ck_aca35dbcb835ad02,0.6233346913831738
ck_248b3659a9239240,0.7884599714809534
ck_a51abde881ebeff3,0.6350682420044815
ck_db9b9d5d30f74070,0.8284681197799959
ck_8b3401b44aaae728,0.2006009370543899
ck_0841a5c24fd3dd28,0.6193522102261153
ck_541b6ad5d2fa5a39,0.42162354858423307
ck_16c7bf94ed3e7a6f,0.06669382766347524
ck_c82897ebffb6ae66,0.3511713179873701
ck_b4a6bb4689cd7cfa,0.4937359951110206
ck_7c4f42c5397113b0,0.3453554695457324
ck_73f124f075ede0fc,0.6309126094927684
ck_7584e7bd755cb28a,0.4248115705846404
